country_name,continent,spatial,temporal
cyprus,Asia,3,8
dominica,North America,3,8
dominican_republic,Carribean,3,8
dutch_carribean_colonies,Carribean,3,8
east_timor,Oceania,3,8
el_salvador,North America,3,8
equatorial_guinea,Africa,3,8
falkland_islands,South America,3,8
federated_states_of_micronesia,Oceania,3,8
fiji,Oceania,3,8
french_guiana,South America,3,8
french_polynesia,Oceania,3,8
french_southern_and_antarctic_lands,Oceania,3,8
georgia,Asia,3,8
greenland,North America,3,8
grenada,North America,3,8
guadelopupe_and_martinique,Carribean,3,8
guam,Oceania,3,8
guatemala,North America,3,8
guyana,South America,3,8
haiti,North America,3,8
heard_island_and_mcdonald_islands,Oceania,3,8
honduras,North America,3,8
indian_ocean_territories,Oceania,3,8
iran,Asia,3,8
iraq,Asia,3,8
israel,Asia,3,8
jamaica,North America,3,8
japan,Asia,3,8
kazakhstan,Asia,3,8
kiribati,Oceania,3,8
kyrgyzstan,Asia,3,8
maldives,Oceania,3,8
marshall_islands,Oceania,3,8
mauritius,Oceania,3,8
mexico,North America,3,8
montserrat,North America,3,8
nauru,Oceania,3,8
nepal,Asia,3,8
new_caledonia,Oceania,3,8
new_zealand,Oceania,3,8
nicaragua,North America,3,8
niue,Oceania,3,8
norfolk_island,Oceania,3,8
north_korea,asia,3,8
northern_mariana_islands,Oceania,3,8
pakistan,Asia,3,8
palau,Oceania,3,8
panama,North America,3,8
peru,South America,3,8
pitcairn_islands,Oceania,3,8
puerto_rico,Carribean,3,8
saint_barthelemy,Carribean,3,8
saint_helena,Oceania,3,8
saint_kitts_and_nevis,Carribean,3,8
saint_lucia,Carribean,3,8
saint_martin,Carribean,3,8
saint_pierre_and_miquelon,North America,3,8
saint_vincent_and_the_grenadines,Carribean,3,8
samoa,Oceania,3,8
san_marino,Carribean,3,8
seychelles,Oceania,3,8
sint_maarten,Carribean,3,8
solomon_islands,Oceania,3,8
south_georgia_and_the_islands,Oceania,3,8
south_korea,Asia,3,8
sri_lanka,Oceania,3,8
suriname,South America,3,8
tajikistan,Asia,3,8
the_bahamas,Carribean,3,8
tonga,Oceania,3,8
trinidad_and_tobago,Carribean,3,8
turkey,Asia,3,8
turkmenistan,Asia,3,8
turks_and_caicos_islands,Carribean,3,8
united_states_virgin_islands,Carribean,3,8
usa_hawaii,Oceania,3,8
uzbekistan,Asia,3,8
vanuatu,Oceania,3,8
wallis_and_futuna,Oceania,3,8
angola,Africa,1,1
argentina,South America,1,2
bahrain,Asia,1,2
bangladesh,Asia,1,2
benin,Africa,1,1
bolivia,South America,1,2
botswana,Africa,1,1
brazil,South America,1,2
brunei,Asia,1,2
burkina_faso,Africa,1,1
burundi,Africa,1,1
cabo_verde,Africa,1,1
cambodia,Asia,1,2
cameroon,Africa,1,1
central_african_republic,Africa,1,1
chad,Africa,1,1
colombia,South America,1,2
comoros,Africa,1,1
democratic_republic_of_the_congo,Africa,1,1
ecuador,South America,1,2
eritrea,Africa,1,1
eswatini,Africa,1,1
ethiopia,Africa,1,1
gabon,Africa,1,1
gambia,Africa,1,1
ghana,Africa,1,1
guinea,Africa,1,1
guinea_bissau,Africa,1,1
india,Asia,1,2
indonesia,Asia,1,2
ivory_coast,Africa,1,1
kenya,Africa,1,1
laos,Asia,1,2
lesotho,Africa,1,1
liberia,Africa,1,1
macao,Asia,1,2
madagascar,Africa,1,1
malawi,Africa,1,1
malaysia,Asia,1,2
mali,Africa,1,1
mozambique,Africa,1,1
myanmar,Asia,1,2
namibia,Africa,1,1
niger,Africa,1,1
nigeria,Africa,1,1
papua_new_guinea,Oceania,1,2
paraguay,South America,1,2
philippines,Asia,1,2
republic_of_the_congo,Africa,1,1
rwanda,Africa,1,1
sao_tome_and_principe,Africa,1,1
senegal,Africa,1,1
sierra_leone,Africa,1,1
singapore,Asia,1,2
south_africa,Africa,1,1
south_sudan,Africa,1,1
sudan,Africa,1,1
taiwan,Asia,1,2
tanzania,Africa,1,1
thailand,Asia,1,2
togo,Africa,1,1
uganda,Africa,1,1
uruguay,South America,1,2
venezuela,South America,1,2
vietnam,Asia,1,2
zambia,Africa,1,1
zimbabwe,Africa,1,1
